32,B8979792,39,N,3,01:57:00,interno,66.51,N,09-May-2018
33,C5481050,10,N,2,00:40:00,interno,137.04,N,28-Feb-2018
34,B4572894,397,S,3,00:47:00,externo,116.26,S,27-Jul-2018
35,A1578149,106,N,3,01:26:00,externo,129.71,N,05-Feb-2018
36,C8384224,422,N,2,01:42:00,externo,148.85,N,25-Jul-2018
37,C3833499,334,N,3,01:11:00,externo,127.33,S,09-Jan-2018
38,C0121664,133,S,4,00:58:00,interno,56.75,N,26-Aug-2018
39,C5089248,203,S,1,00:58:00,interno,72.67,S,10-Sep-2018
40,B9357343,120,S,4,00:50:00,interno,131.62,S,11-May-2018
41,B7748176,432,S,3,01:54:00,interno,115.36,N,16-Sep-2018
42,C9500953,376,S,1,01:54:00,externo,7.33,S,10-Nov-2018
43,C6243808,37,S,3,01:55:00,interno,84.82,N,30-Nov-2018
44,C5564801,291,N,3,00:51:00,interno,124.65,N,13-May-2018
45,A8400989,185,N,4,00:55:00,interno,35.01,S,04-Apr-2018
46,B1053447,249,S,1,00:24:00,interno,114.62,S,17-Sep-2018
47,C5331140,34,S,1,00:58:00,externo,123.35,N,27-Aug-2018
48,C9755225,2,S,3,00:51:00,externo,112.46,S,04-May-2018
49,A2838475,344,S,2,00:11:00,externo,73.3,S,14-Nov-2018
50,A2857916,261,S,4,01:56:00,interno,129.91,N,18-Nov-2018
51,A2102357,410,N,3,01:59:00,externo,31.31,S,22-Aug-2018
52,B8388519,341,N,1,00:56:00,interno,114.39,S,05-Jun-2018
53,C5840224,352,S,2,00:35:00,interno,84.66,N,11-Mar-2018
54,C5644578,79,N,4,01:28:00,externo,48.2,S,06-Aug-2018
55,B3267975,422,S,1,00:36:00,interno,40.49,N,06-Apr-2018
56,C9413050,117,N,4,00:35:00,externo,55.07,S,30-Sep-2018
57,C8428817,330,S,2,00:32:00,interno,9.05,S,02-Jan-2018
58,A1357081,264,N,4,01:56:00,externo,46.23,N,14-Nov-2018
59,A4343457,396,S,2,00:54:00,interno,69.4,N,26-Nov-2018
60,C6659687,260,N,2,00:50:00,externo,17.24,S,10-Apr-2018
61,A7171777,265,S,2,01:40:00,interno,62.99,N,25-Aug-2018
62,C6308821,196,S,4,00:47:00,externo,54.78,N,20-Dec-2017
63,A3731416,372,N,2,00:45:00,externo,137.52,N,15-Jan-2018
64,B5620237,25,N,3,01:47:00,interno,86.09,N,21-Dec-2017
65,A4127222,104,N,4,00:48:00,externo,134.36,S,04-Apr-2018
66,C5633210,163,S,2,01:31:00,interno,57.5,S,31-Aug-2018
67,A3643193,33,S,3,00:57:00,interno,127.36,N,28-May-2018
68,B2879115,11,N,3,00:31:00,interno,92.94,N,07-Dec-2018
69,C4187678,46,N,3,01:34:00,externo,47.04,S,22-Sep-2018
70,A6906961,124,S,4,01:51:00,interno,124.74,N,17-Jun-2018
71,C8227555,219,S,4,00:59:00,interno,114.72,S,15-Apr-2018
72,C3959035,155,N,3,01:50:00,interno,74.96,S,25-Aug-2018
73,C3833157,206,N,4,01:21:00,externo,71.36,N,12-Dec-2018
74,B6152124,409,S,3,00:52:00,externo,39.42,S,01-Sep-2018
75,B7687095,175,N,1,01:27:00,externo,10.21,S,16-Sep-2018
76,C3673391,293,S,4,01:56:00,externo,98.09,N,20-Jul-2018
77,C1248319,291,N,3,00:18:00,interno,122.29,N,21-Nov-2018
78,A6943803,427,N,4,00:32:00,interno,41.77,N,25-Jul-2018
79,C0894614,209,S,2,00:53:00,externo,136.89,N,14-Oct-2018
80,C7295536,93,S,4,01:53:00,interno,86.21,N,19-Oct-2018
81,C6845754,343,S,3,01:45:00,externo,35.25,S,12-Jun-2018
82,A1843715,270,S,2,00:57:00,externo,117.81,S,25-Apr-2018
83,B3267975,421,N,4,01:44:00,interno,27.94,S,29-Dec-2017
84,C9413050,127,S,4,01:56:00,interno,57.13,S,26-Jan-2018
85,C4624637,70,S,1,01:20:00,externo,92.94,S,19-Mar-2018
86,B0702625,58,N,3,00:52:00,interno,133.02,N,08-May-2018
87,A1208610,46,N,4,01:51:00,externo,67.18,S,04-Mar-2018
88,C7767483,276,N,2,01:52:00,interno,96.83,N,07-May-2018
89,C3010686,371,S,4,00:28:00,interno,35.05,S,27-Sep-2018
90,A3852578,154,N,1,00:52:00,interno,139.7,N,02-Jan-2018
91,C7338867,257,N,3,01:12:00,externo,38.86,S,06-Oct-2018
92,A4010218,361,N,4,00:56:00,externo,82.04,N,21-Nov-2018
93,C5830836,215,N,2,01:51:00,interno,45.65,N,26-May-2018
94,C9953479,286,S,2,01:45:00,interno,37.68,N,06-Jun-2018
95,B6461769,54,N,2,01:54:00,externo,129.44,S,16-Mar-2018
96,A3046408,381,S,4,00:44:00,interno,115.84,N,04-Jun-2018
97,A8186509,56,S,4,01:55:00,interno,149.55,N,23-Jan-2018
98,C3895821,82,S,4,00:27:00,externo,125.12,S,02-Mar-2018
99,C0600478,440,N,2,01:54:00,externo,109.91,N,23-Nov-2018
100,C6574507,89,N,1,01:50:00,externo,34.5,S,20-Nov-2018
101,B5628993,343,N,1,00:34:00,externo,132.26,N,22-Aug-2018
102,A7754013,92,N,3,00:53:00,externo,28.46,N,17-Sep-2018
103,A3852578,252,S,2,00:56:00,externo,7.02,N,17-Aug-2018
104,A2838475,22,N,4,01:51:00,interno,116.13,S,19-Jul-2018
105,C0012367,279,N,3,01:34:00,externo,101.14,S,31-Aug-2018
106,A6490128,362,S,4,00:30:00,interno,78.42,S,19-Nov-2018
107,C9953479,309,S,2,01:43:00,interno,86.87,N,14-Sep-2018
108,C0780745,63,N,4,00:53:00,interno,61.81,S,18-Jun-2018
109,A2737684,450,S,2,01:55:00,externo,9.93,N,30-Nov-2018
110,B7748176,225,N,3,01:41:00,interno,146.72,N,03-Jul-2018
111,B2678981,281,N,1,00:58:00,externo,45.28,S,02-Feb-2018
112,C9019385,147,N,1,00:59:00,interno,124.16,N,07-Sep-2018
113,C0780745,70,S,3,01:21:00,externo,106.73,N,04-Nov-2018
114,B7564626,259,S,2,01:49:00,externo,10.69,N,16-Apr-2018
115,B1036662,225,S,4,01:59:00,interno,110.08,S,31-Jan-2018
116,C5509190,170,N,3,00:29:00,interno,24.46,N,27-Apr-2018
117,C8168151,335,S,1,01:39:00,externo,111.9,S,06-Jun-2018
118,C7532515,119,S,2,00:44:00,externo,34.42,S,08-Jul-2018
119,B8935126,28,N,1,01:44:00,externo,60.4,N,03-Oct-2018
120,B9099910,67,N,2,00:55:00,externo,36.63,S,13-Aug-2018
121,C7394798,174,N,4,00:53:00,externo,146.16,N,21-Nov-2018
122,B2091914,37,S,1,00:53:00,interno,51.55,S,28-Feb-2018
123,A5941314,19,N,1,01:46:00,externo,43.65,S,05-Dec-2018
124,C2938483,157,N,3,01:56:00,externo,23.78,N,12-Feb-2018
125,A3376699,4,S,4,01:53:00,externo,77.87,S,18-May-2018
126,B4622913,202,S,2,00:47:00,externo,126.06,N,06-Apr-2018
127,C5688263,350,N,4,01:59:00,interno,57.09,S,21-Mar-2018
128,C5977219,183,S,2,01:49:00,interno,105.34,N,07-Oct-2018
129,A4375902,346,S,3,00:57:00,interno,114.8,S,04-Dec-2018
130,C9667646,411,S,1,00:50:00,interno,101.23,S,13-Jul-2018
131,C9806849,309,N,1,01:59:00,interno,24.37,N,05-Dec-2018
132,C3190739,67,S,3,00:46:00,externo,21.32,S,01-Sep-2018
133,C6946998,141,S,2,01:53:00,interno,141.27,N,06-Feb-2018
134,C2749735,69,N,1,01:44:00,interno,107.6,N,01-Jun-2018
135,C2707149,348,N,1,01:41:00,interno,7.14,S,12-Nov-2018
136,C5977219,376,S,2,00:00:00,externo,120.01,N,20-Oct-2018
137,A3643193,190,N,2,00:50:00,externo,86.73,S,12-Sep-2018
138,C9762770,440,S,2,01:58:00,externo,147.22,S,12-Jul-2018
139,A8400989,433,N,1,01:05:00,interno,39.05,N,31-May-2018
140,C9299586,279,S,3,01:45:00,externo,111.44,N,14-Jun-2018
141,B6159024,378,S,1,00:36:00,interno,132.83,S,22-Feb-2018
142,C5691018,132,N,3,01:57:00,externo,108.31,S,04-Jul-2018
143,B3267975,182,N,1,01:21:00,externo,77.78,N,20-Dec-2017
144,C0894614,404,N,4,00:55:00,interno,17.99,N,21-Feb-2018
145,C2707149,399,N,4,00:54:00,externo,76.98,S,08-Jul-2018
146,A7199824,206,N,3,01:03:00,interno,81.95,S,21-Jan-2018
147,A1868135,417,S,3,01:36:00,interno,74.63,N,28-Jun-2018
148,C1466458,109,S,3,01:55:00,interno,5.12,S,25-Aug-2018
149,C6415864,390,S,2,00:24:00,externo,68.04,S,12-Jun-2018
150,C7770417,258,S,3,00:59:00,externo,143.97,S,30-Mar-2018
151,B9252138,317,N,1,01:33:00,externo,106.05,S,15-Nov-2018
152,B4572894,445,N,1,01:52:00,interno,143.85,N,23-Jun-2018
153,A7347301,129,S,3,00:51:00,externo,119.31,N,06-Mar-2018
154,B9357343,403,N,2,00:46:00,externo,23.23,N,31-Aug-2018
155,C9299586,132,N,4,01:46:00,externo,24.76,S,15-Nov-2018
156,B9115699,374,S,4,01:54:00,interno,31.39,S,07-Apr-2018
157,C2179195,308,S,2,01:56:00,externo,60.88,S,01-Oct-2018
158,A7171777,353,S,1,00:07:00,externo,18.9,S,16-Aug-2018
159,C2938483,160,N,3,01:57:00,externo,48.04,N,12-May-2018
160,C7708373,267,S,4,00:58:00,externo,15.18,S,13-Jan-2018
161,A1471018,405,S,1,00:36:00,externo,102.62,N,23-Jan-2018
162,A7621658,361,S,4,01:50:00,interno,67.11,S,07-Oct-2018
163,C8384224,182,S,1,01:35:00,externo,73.08,S,10-Jun-2018
164,C6982481,333,S,4,01:32:00,interno,138.91,S,14-Oct-2018
165,B5121878,339,S,1,01:46:00,interno,65.28,N,24-Dec-2017
166,A4124989,315,N,4,00:23:00,interno,81.54,S,20-Dec-2017
167,B1862025,150,S,3,01:27:00,interno,23.31,S,01-Jul-2018
168,A6943803,257,S,4,01:52:00,interno,6.81,N,19-Jun-2018
169,A1601894,54,S,4,00:48:00,externo,101.75,N,13-Jul-2018
170,B7354690,12,N,2,00:57:00,externo,49.05,S,03-Jun-2018
171,C3871042,335,N,1,00:57:00,interno,23.9,N,07-Oct-2018
172,C0873195,35,S,2,00:53:00,externo,33.19,N,08-Oct-2018
173,C0780745,261,N,4,01:53:00,interno,133.98,N,14-Mar-2018
174,B7687095,107,N,3,00:57:00,externo,27.11,S,22-Feb-2018
175,C9523358,383,N,3,01:47:00,externo,139.2,N,07-Jun-2018
176,A1884107,90,N,4,00:46:00,externo,23.68,N,08-Sep-2018
177,A7302792,229,S,4,01:56:00,externo,127.32,S,29-Jun-2018
178,A0407988,60,S,2,00:55:00,interno,18.35,N,24-Oct-2018
179,C6364928,417,N,3,01:57:00,interno,64.52,S,05-Nov-2018
180,C6845754,132,N,1,00:45:00,externo,25.72,N,07-Apr-2018
181,A6317723,279,N,2,00:50:00,externo,53.77,N,14-Mar-2018
182,A0694560,67,S,4,00:44:00,interno,67.25,S,24-Sep-2018
183,A3757718,201,S,1,01:51:00,interno,86.3,S,05-Mar-2018
184,A2722061,97,S,1,01:57:00,externo,49.68,S,02-May-2018
185,C4068441,275,S,3,01:42:00,externo,102.18,N,21-Jun-2018
186,A8400989,1,N,4,00:44:00,externo,28.15,S,07-Jan-2018
187,C5580909,289,N,3,01:40:00,externo,30.2,N,03-Sep-2018
188,C4741747,318,S,2,00:42:00,interno,55.35,S,29-Oct-2018
189,B7458046,190,N,3,00:40:00,interno,87.32,S,18-Dec-2017
190,A1357081,27,N,2,00:41:00,interno,135.5,N,19-Apr-2018
191,C0278203,3,N,2,01:49:00,interno,141.34,S,13-Sep-2018
192,C8858590,352,S,2,01:57:00,externo,26.92,S,22-Dec-2017
193,C5644578,211,N,1,01:49:00,interno,20.08,S,08-Mar-2018
194,C5273990,167,S,3,00:50:00,interno,22.08,S,12-Apr-2018
195,B2283798,115,S,2,01:54:00,interno,107.49,S,25-Aug-2018
196,C9299586,175,S,4,01:35:00,externo,18.84,S,04-Sep-2018
197,C8778389,195,N,1,01:41:00,interno,146.48,N,19-Jan-2018
198,C4187678,175,N,2,01:54:00,interno,54.45,N,19-Aug-2018
199,B2178180,246,N,3,01:59:00,externo,117.41,S,13-Nov-2018
200,A3598915,386,N,4,01:57:00,interno,85.62,S,03-Sep-2018
201,B8703066,131,N,3,00:51:00,interno,83.6,N,10-Nov-2018
202,C8847385,165,S,4,01:50:00,externo,84.36,N,12-Nov-2018
203,B0348177,23,S,2,00:54:00,interno,20.84,S,21-Oct-2018
204,C4699733,267,S,3,01:54:00,interno,7.84,N,05-May-2018
205,C3999806,360,S,3,00:52:00,interno,58.49,S,08-Jun-2018
206,B6087781,123,N,4,00:38:00,externo,24.3,N,24-Feb-2018
207,C3668105,306,N,3,00:47:00,interno,66.77,S,05-Aug-2018
208,B9357343,358,S,3,01:50:00,externo,76.8,S,11-Apr-2018
209,B2317777,409,S,3,01:53:00,interno,119.42,S,16-Oct-2018
210,A5597240,165,N,2,00:45:00,interno,94.27,S,14-Nov-2018
211,B4285430,408,S,1,00:59:00,externo,44.58,N,05-Dec-2018
212,C6673996,47,N,3,00:54:00,interno,22.88,S,22-May-2018
213,C1248319,256,S,3,00:10:00,externo,73.47,S,31-Dec-2017
214,B6565581,66,S,3,01:47:00,interno,15.64,S,18-Feb-2018
215,C5499059,202,S,2,01:53:00,externo,79.58,N,26-Jun-2018
216,B4016376,310,S,4,00:27:00,interno,110.84,S,09-Feb-2018
217,C9806849,390,N,3,00:55:00,interno,148.49,S,02-Jul-2018
218,C0012367,259,S,2,00:47:00,externo,18.77,N,18-Jun-2018
219,C0105797,340,S,3,01:36:00,externo,39.6,S,31-Dec-2017
220,A2838475,427,N,1,00:52:00,externo,141.83,N,24-Feb-2018
221,C6785003,400,S,4,00:57:00,interno,42.62,N,21-Jun-2018
222,A5134007,107,S,3,01:47:00,externo,52.16,N,17-Sep-2018
223,A7621658,118,N,3,00:54:00,interno,45.19,S,30-Nov-2018
224,C7687709,106,N,3,00:41:00,externo,61.87,S,27-May-2018
225,B1036662,368,N,2,01:51:00,externo,103.58,S,19-Mar-2018
226,C0012367,334,S,3,01:37:00,interno,90.55,N,01-Aug-2018
227,C8428817,258,S,3,00:47:00,interno,6.42,S,06-Aug-2018
228,B6904187,385,N,4,01:58:00,interno,135.17,S,19-Apr-2018
229,B1862025,406,N,1,01:57:00,externo,14.11,S,09-Feb-2018
230,C0874987,323,S,4,01:49:00,externo,91.19,S,02-Dec-2018
231,C1972003,424,S,2,00:52:00,interno,31.88,S,12-Nov-2018
232,C7767483,216,N,2,01:37:00,externo,92.59,N,23-May-2018
233,B1036662,195,N,1,01:31:00,interno,24.03,N,19-Nov-2018
234,C3124546,198,S,4,01:43:00,interno,52.26,S,26-Jul-2018
235,B7564626,29,N,3,01:56:00,interno,121.84,N,03-Aug-2018
236,B0451403,121,N,4,01:55:00,interno,14.18,N,17-Dec-2017
237,C4477862,39,S,3,01:57:00,interno,116.13,S,18-Oct-2018
238,C5977219,93,N,2,00:51:00,externo,24.81,S,05-Jan-2018
239,C5564801,14,S,2,00:46:00,externo,5.27,N,01-Nov-2018
240,C8227555,165,N,3,00:05:00,externo,25.71,N,29-Oct-2018
241,A3852578,203,S,1,01:53:00,externo,87.15,N,22-Aug-2018
242,C3959035,130,S,2,01:47:00,externo,66.9,S,30-May-2018
243,B5742116,19,S,2,00:59:00,externo,36.83,N,29-Jun-2018
244,A1578149,176,N,3,00:52:00,externo,92.83,S,05-Aug-2018
245,A0776668,16,S,2,01:45:00,interno,99.94,S,07-Aug-2018
246,A5234769,23,S,2,00:31:00,externo,146.47,S,24-Jul-2018
247,C0186991,165,S,1,00:58:00,interno,95.76,S,18-Feb-2018
248,A7667136,128,S,1,01:43:00,interno,137.22,N,12-Aug-2018
249,A5779934,351,S,3,01:24:00,interno,96.57,S,31-May-2018
250,C6785003,253,N,2,01:53:00,externo,11.49,N,29-Nov-2018
251,A7641972,27,N,3,00:51:00,externo,15.83,S,18-Aug-2018
252,B7037650,395,N,3,01:54:00,externo,142.54,S,25-Jun-2018
253,C8858590,77,N,3,01:46:00,externo,31.25,S,26-Nov-2018
254,B3956666,301,S,1,00:47:00,interno,132.26,N,19-Nov-2018
255,C7484738,318,N,1,01:17:00,externo,54.64,N,30-Sep-2018
256,A3598915,307,N,4,01:43:00,interno,117.96,N,10-Jul-2018
257,C0874987,365,N,4,00:44:00,interno,94.6,S,10-Dec-2018
258,C0927469,17,S,4,01:50:00,interno,63.28,S,19-Mar-2018
259,C7338867,256,S,2,00:51:00,externo,124.12,N,11-May-2018
260,C9806849,280,S,3,00:35:00,interno,63.74,N,12-Oct-2018
261,A1080244,256,S,4,00:59:00,interno,22.16,S,12-Nov-2018
262,C7975931,436,N,3,00:42:00,externo,119.36,N,27-Aug-2018
263,C6946998,26,S,3,00:06:00,interno,16.53,N,25-Sep-2018
264,B7956656,111,N,3,01:54:00,externo,112.26,N,19-Mar-2018
265,A2264316,177,N,1,00:50:00,externo,31.55,N,22-Nov-2018
266,C4477862,305,S,3,00:25:00,interno,6.59,N,16-Apr-2018
267,B8601901,80,N,3,01:46:00,externo,109.1,N,27-Jul-2018
268,C9656585,82,N,1,00:23:00,externo,8.78,S,08-Jan-2018
269,C4860171,167,N,4,00:51:00,interno,126.97,S,04-Sep-2018
270,C4579246,42,N,3,00:43:00,externo,137.46,N,02-Nov-2018
271,B2212443,32,S,1,01:55:00,externo,97.25,N,16-Sep-2018
272,C8227555,415,S,4,01:48:00,externo,16.04,S,26-Jul-2018
273,A0927757,47,S,1,00:47:00,interno,144.51,S,22-Jun-2018
274,A5984826,141,N,2,00:33:00,interno,89.92,N,13-Jan-2018
275,B9355953,380,S,4,01:44:00,externo,66.36,S,20-Jan-2018
276,A5790163,354,S,3,01:47:00,interno,71.0,N,17-Jan-2018
277,A7641972,170,N,2,01:31:00,interno,110.38,S,01-Mar-2018
278,C4095382,13,S,1,01:45:00,externo,45.3,S,27-Jul-2018
279,C4179158,391,S,2,00:52:00,externo,17.4,N,17-Sep-2018
280,C2688946,303,S,2,00:51:00,interno,103.06,N,09-Jul-2018
281,C4187678,394,N,3,00:48:00,externo,73.17,N,03-Apr-2018
282,B8665559,288,S,3,00:59:00,externo,126.75,S,18-Oct-2018
283,B7046822,23,N,4,00:47:00,interno,92.03,S,23-May-2018
284,C8858590,325,S,3,01:43:00,externo,95.6,S,04-Jun-2018
285,A2838475,101,N,4,00:58:00,interno,34.14,S,20-Jun-2018
286,C6894724,277,N,2,01:52:00,interno,100.24,S,21-Jul-2018
287,C0123648,422,S,4,00:14:00,externo,17.05,S,12-Jan-2018
288,C6243808,299,S,2,01:49:00,externo,73.34,N,05-Jan-2018
289,B2532360,38,S,4,01:44:00,interno,128.54,S,13-Dec-2018
290,B8601901,154,S,4,00:58:00,interno,75.05,N,01-Aug-2018
291,A7347301,84,N,2,00:55:00,externo,77.15,S,10-Dec-2018
292,B3018150,404,N,3,00:47:00,externo,48.72,S,05-Feb-2018
293,B9156843,64,N,2,01:46:00,externo,111.23,N,08-Feb-2018
294,A1594977,32,N,3,01:49:00,interno,130.13,N,05-Jun-2018
295,A2102357,268,S,1,01:42:00,interno,71.56,N,08-Nov-2018
296,A7367070,392,S,2,01:12:00,externo,114.77,S,04-Mar-2018
297,B6362021,44,S,2,01:54:00,externo,10.94,N,08-Sep-2018
298,C7484738,56,S,4,01:25:00,externo,145.67,N,16-Nov-2018
299,C5830836,210,S,3,01:50:00,interno,67.51,S,17-Jan-2018
300,A2407094,199,S,1,00:52:00,externo,65.13,S,29-Oct-2018
301,A6883326,199,N,1,01:33:00,externo,82.45,N,21-Sep-2018
302,C7235438,226,N,4,01:38:00,interno,49.27,N,12-May-2018
303,A1884107,126,N,4,00:27:00,interno,6.05,N,01-Dec-2018
304,C4248224,237,N,3,00:51:00,interno,6.74,S,31-Mar-2018
305,C3673391,204,S,1,00:44:00,externo,57.76,S,28-Apr-2018
306,A7273587,213,S,3,01:56:00,externo,81.88,S,11-Nov-2018
307,A4136247,352,S,2,00:01:00,externo,31.22,S,15-Nov-2018
308,C4248224,368,N,2,00:40:00,interno,101.04,S,06-Sep-2018
309,C3215791,321,S,3,01:52:00,externo,41.53,S,19-Jul-2018
310,C0123648,85,S,1,01:56:00,interno,24.42,N,22-Nov-2018
311,A1868135,160,N,4,01:43:00,externo,115.96,N,23-Apr-2018
312,C9500953,170,S,4,00:52:00,externo,149.32,S,23-Jun-2018
313,C6927899,406,N,2,01:57:00,externo,127.73,N,10-Jun-2018
314,C1409395,278,S,4,01:38:00,interno,34.25,S,31-Jul-2018
315,C0780745,229,S,1,00:02:00,externo,51.75,N,20-Nov-2018
316,C2382599,99,N,2,00:49:00,externo,133.02,N,12-Jun-2018
317,A8111363,187,S,4,01:51:00,externo,18.58,N,07-May-2018
318,C9713373,213,N,1,00:49:00,interno,92.7,N,24-May-2018
319,B5901264,208,S,1,00:44:00,interno,50.32,N,03-Feb-2018
320,C2179195,94,N,3,01:21:00,externo,140.93,N,24-Nov-2018
321,A1843715,380,N,2,01:59:00,interno,47.24,N,21-Mar-2018
322,B8388519,146,S,4,00:48:00,interno,60.6,S,12-Jun-2018
323,C6894724,77,S,2,01:38:00,externo,17.64,N,23-Sep-2018
324,A9822475,367,N,2,00:51:00,interno,67.18,S,18-Feb-2018
325,B9156843,277,S,4,00:44:00,externo,33.09,S,03-Jun-2018
326,B4384657,334,N,3,00:54:00,interno,132.19,S,14-Sep-2018
327,C5064431,425,N,4,00:50:00,interno,127.76,S,01-Apr-2018
328,B7910231,275,N,1,00:34:00,externo,120.04,N,22-Jul-2018
329,C9656585,330,N,4,00:43:00,interno,145.54,S,02-Nov-2018
330,C9806849,283,N,2,00:49:00,externo,29.16,N,22-Feb-2018
331,C5090288,175,S,1,00:57:00,externo,21.12,N,06-Jul-2018
332,B9357343,74,N,3,00:04:00,externo,115.29,N,27-Feb-2018
333,C2938483,437,S,2,00:51:00,interno,103.37,N,07-Jan-2018
334,C9249416,406,N,1,01:58:00,externo,108.74,S,25-Jul-2018
335,C4495874,7,N,4,00:38:00,interno,8.15,S,21-Jul-2018
336,C6663829,249,S,3,01:57:00,externo,79.08,N,18-Aug-2018
337,C8326977,266,S,4,00:48:00,externo,127.92,N,08-Mar-2018
338,C4985478,218,N,2,00:53:00,interno,10.35,N,22-Apr-2018
339,C5089248,92,S,1,01:50:00,interno,31.82,S,08-May-2018
340,B2178180,166,N,1,00:52:00,interno,7.6,N,12-Jul-2018
341,B0348177,312,S,1,01:55:00,interno,124.34,S,02-Mar-2018
342,C3010686,133,S,2,00:58:00,interno,62.11,S,10-Nov-2018
343,C7687709,380,N,4,00:25:00,interno,78.97,S,27-Aug-2018
344,A7186606,408,S,3,00:54:00,externo,34.22,S,18-Jan-2018
345,C5153096,39,N,3,01:56:00,externo,59.74,N,06-Jan-2018
346,C0121664,35,N,2,00:50:00,externo,94.44,S,05-Jan-2018
347,A3731416,409,S,1,00:43:00,interno,14.46,S,21-Feb-2018
348,B8601901,399,N,1,00:39:00,interno,65.65,N,23-Jan-2018
349,C2648391,223,S,3,00:52:00,interno,139.67,N,07-Jun-2018
350,C3833499,14,S,3,00:52:00,interno,101.75,N,09-Oct-2018
351,C4477862,353,S,2,01:58:00,interno,19.69,S,04-Jan-2018
352,B0070836,293,N,1,00:53:00,interno,149.38,N,28-Apr-2018
353,B5044074,413,N,3,00:45:00,externo,64.51,S,24-Oct-2018
354,C5877222,221,S,4,00:57:00,externo,74.78,N,08-Sep-2018
355,A3071452,19,N,2,00:43:00,interno,43.35,S,12-Jul-2018
356,C1951488,11,N,1,00:55:00,interno,25.86,S,25-Nov-2018
357,B3999961,168,N,1,01:48:00,interno,128.18,N,13-Jan-2018
358,C8763175,228,S,4,01:30:00,interno,114.07,N,27-May-2018
359,B8935126,358,S,1,01:44:00,interno,69.57,N,20-Dec-2017
360,C4479984,252,S,3,00:21:00,interno,42.16,N,03-Jun-2018
361,C9806849,55,S,3,00:32:00,externo,43.87,N,16-Aug-2018
362,A4934246,265,S,1,01:59:00,externo,40.45,S,01-Feb-2018
363,C9762770,43,S,1,01:56:00,externo,149.87,S,17-Jul-2018
364,C9755225,334,N,4,00:57:00,interno,139.87,S,03-Dec-2018
365,A0475241,59,N,3,00:56:00,interno,81.8,N,26-Dec-2017
366,B4285430,376,S,4,01:59:00,externo,140.26,S,24-Feb-2018
367,A6490128,342,N,1,01:58:00,interno,121.99,S,20-Nov-2018
368,C5064431,274,N,3,00:58:00,externo,128.06,N,27-Oct-2018
369,B1036662,46,S,1,00:55:00,interno,28.77,S,31-Aug-2018
370,C5633210,391,N,2,01:49:00,interno,58.58,S,16-May-2018
371,C8294978,398,N,2,01:27:00,interno,84.8,N,29-Dec-2017
372,B6152124,442,S,4,00:33:00,externo,140.68,N,27-Jun-2018
373,B9355953,280,S,1,01:44:00,externo,100.22,N,09-Nov-2018
374,A5900924,384,N,3,01:34:00,externo,148.74,N,28-Jan-2018
375,B4572894,373,N,2,00:27:00,interno,12.64,N,10-Dec-2018
376,C2234907,339,S,1,01:56:00,interno,19.95,N,15-Jan-2018
377,B7037650,257,N,4,00:36:00,externo,86.61,N,26-Mar-2018
378,C9361303,228,S,4,00:52:00,externo,79.67,S,13-Sep-2018
379,A1884107,300,S,4,01:43:00,externo,19.43,S,27-Jan-2018
